2426 16630
42 1900 0.4
42 1901 0.2
42 1960 0.7
42 1961 0.4
42 1962 0.8
42 1977 0.4
42 2081 0.4
42 2128 0.4
42 2129 0.5
42 2131 0.4
42 2136 0.8
42 2164 0.8
42 2165 0.4
42 2166 0.6
42 2167 0.6
42 2168 0.2
42 2169 0.5
42 2296 0.6
43 44 0.6
43 45 0.2
43 60 0.4
43 61 0.8
43 62 0.5
43 63 0.7
43 65 0.9
43 66 0.2
43 84 0.4
43 146 0.1
43 147 0.7
43 148 0.5
43 157 0.6
43 160 0.7
43 162 0.5
43 189 0.4
43 301 0.7
43 312 0.2
43 313 0.2
43 338 0.4
43 438 0.7
43 520 0.8
43 521 0.8
43 537 0.6
43 538 0.6
43 539 0.7
43 540 0.2
43 541 0.9
43 542 0.3
43 543 0.6
43 544 0.3
43 545 0.9
43 546 0.8
43 547 0.5
43 696 0.6
43 697 0.1
43 1519 0.8
43 1520 0.5
43 1521 0.6
43 1858 0.2
43 1859 0.2
43 1860 0.5
43 1861 0.4
43 2296 0.5
43 2300 0.3
43 2348 0.2
44 56 0.3
44 61 0.7
44 62 0.4
44 63 0.6
44 66 0.8
44 160 0.2
44 162 0.2
44 254 0.5
44 397 0.1
44 398 0.9
44 1501 0.8
44 1502 0.3
44 1503 0.4
44 1504 0.5
44 1511 0.6
44 1512 0.1
44 1513 0.7
44 1514 0.4
44 1515 0.6
44 1516 0.2
44 1517 0.4
44 1518 0.5
44 1519 0.7
44 1520 0.2
44 1521 0.7
44 1899 0.8
44 1900 0.3
44 1977 0.5
44 2136 0.7
44 2164 0.7
44 2165 0.9
44 2166 0.4
44 2169 0.4
44 2296 0.2
45 49 0.4
45 50 0.9
45 55 0.3
45 59 0.8
45 60 0.7
45 65 0.7
45 66 0.7
45 84 0.3
45 105 0.6
45 106 0.2
45 162 0.7
45 163 0.5
45 171 0.5
45 189 0.5
45 209 0.5
45 210 0.3
45 240 0.3
45 301 0.2
45 304 0.1
45 312 0.7
45 313 0.2
45 317 0.6
45 338 0.5
45 588 0.6
45 606 0.8
45 1606 0.2
45 2019 0.6
45 2323 0.7
45 2349 0.7
46 47 0.4
46 62 0.7
46 63 0.3
46 67 0.2
46 134 0.6
46 199 0.1
46 445 0.3
46 465 0.3
46 588 0.5
46 707 0.3
46 2105 0.1
46 2134 0.6
46 2155 0.7
46 2156 0.9
46 2210 0.7
46 2224 0.7
46 2295 0.7
47 62 0.7
47 63 0.8
47 67 0.1
47 134 0.4
47 167 0.7
47 199 0.5
47 225 0.3
47 226 0.3
47 227 0.8
47 228 0.4
47 445 0.6
47 465 0.9
47 588 0.4
47 707 0.9
47 2005 0.3
47 2007 0.1
47 2047 0.3
47 2105 0.9
47 2134 0.2
47 2155 0.8
47 2156 0.7
47 2210 0.8
47 2224 0.7
47 2295 0.9
48 151 0.5
48 473 0.8
48 585 0.5
48 586 0.3
48 587 0.4
48 640 0.7
48 1284 0.6
48 1285 0.1
48 1314 0.7
48 2129 0.6
49 50 0.8
49 59 0.2
49 62 0.5
49 66 0.6
49 201 0.9
49 299 0.5
49 331 0.6
49 404 0.6
49 640 0.5
49 666 0.5
49 1679 0.9
49 2332 0.6
49 2333 0.7
49 2334 0.2
50 59 0.1
50 62 0.6
50 66 0.2
50 69 0.7
50 161 0.4
50 299 0.7
50 331 0.4
50 334 0.9
50 404 0.9
50 632 0.9
50 640 0.6
50 1679 0.3
50 2079 0.3
50 2311 0.9
50 2332 0.7
50 2333 0.3
50 2334 0.9
51 52 0.4
51 53 0.4
51 54 0.4
51 55 0.4
51 56 0.7
51 61 0.9
51 62 0.8
51 63 0.5
51 65 0.4
51 66 0.1
51 67 0.7
51 85 0.3
51 95 0.9
51 96 0.8
51 267 0.4
51 313 0.6
51 322 0.4
51 394 0.9
51 405 0.2
51 465 0.5
51 505 0.2
51 1748 0.4
51 1751 0.6
51 1752 0.8
51 1832 0.7
51 1833 0.7
51 2300 0.1
51 2301 0.9
51 2362 0.5
51 2363 0.8
51 2364 0.4
52 53 0.7
52 54 0.2
52 55 0.2
52 56 0.4
52 61 0.7
52 62 0.5
52 63 0.6
52 65 0.4
52 66 0.5
52 67 0.7
52 85 0.6
52 95 0.6
52 96 0.4
52 267 0.7
52 313 0.5
52 322 0.7
52 394 0.3
52 405 0.4
52 465 0.1
52 505 0.9
52 1748 0.7
52 1751 0.1
52 1752 0.7
52 1832 0.5
52 1833 0.8
52 2300 0.2
52 2301 0.7
52 2362 0.8
52 2363 0.2
52 2364 0.4
53 54 0.9
53 55 0.4
53 56 0.7
53 61 0.7
53 62 0.3
53 63 0.5
53 65 0.6
53 66 0.8
53 67 0.3
53 85 0.4
53 95 0.3
53 96 0.1
53 267 0.2
53 313 0.6
53 322 0.2
53 394 0.6
53 405 0.2
53 465 0.2
53 505 0.4
53 588 0.2
53 1748 0.7
53 1751 0.5
53 1752 0.7
53 1832 0.4
53 1833 0.4
53 2007 0.4
53 2300 0.5
53 2301 0.2
53 2362 0.9
53 2363 0.8
53 2364 0.4
54 55 0.7
54 56 0.6
54 61 0.8
54 62 0.9
54 63 0.4
54 65 0.5
54 66 0.2
54 67 0.2
54 68 0.7
54 85 0.9
54 95 0.3
54 96 0.7
54 162 0.4
54 169 0.6
54 181 0.4
54 267 0.5
54 313 0.4
54 322 0.8
54 405 0.7
54 434 0.7
54 465 0.2
54 505 0.3
54 1724 0.6
54 1748 0.9
54 1751 0.6
54 1752 0.7
54 2300 0.8
54 2301 0.2
54 2362 0.2
54 2363 0.2
54 2364 0.3
55 56 0.3
55 60 0.5
55 61 0.7
55 62 0.8
55 63 0.3
55 65 0.9
55 66 0.3
55 67 0.3
55 68 0.4
55 85 0.8
55 95 0.8
55 96 0.3
55 131 0.2
55 135 0.8
55 136 0.1
55 162 0.8
55 169 0.8
55 254 0.7
55 267 0.5
55 313 0.3
55 322 0.9
55 394 0.1
55 405 0.2
55 434 0.9
55 446 0.2
55 447 0.8
55 465 0.3
55 505 0.6
55 1724 0.3
55 1748 0.2
55 1751 0.8
55 1752 0.3
55 1832 0.6
55 1833 0.4
55 2300 0.9
55 2301 0.6
55 2349 0.3
55 2354 0.7
55 2362 0.2
55 2363 0.5
55 2364 0.5
56 61 0.6
56 62 0.2
56 63 0.3
56 66 0.2
56 67 0.5
56 68 0.8
56 131 0.6
56 135 0.5
56 136 0.7
56 224 0.3
56 254 0.4
56 473 0.6
56 474 0.8
56 475 0.3
56 476 0.1
56 623 0.2
56 624 0.7
56 1675 0.6
56 1676 0.9
56 1677 0.8
56 1751 0.6
56 1752 0.9
56 2154 0.6
56 2170 0.2
56 2353 0.9
56 2354 0.6
57 58 0.2
57 65 0.8
57 68 0.5
57 73 0.7
57 121 0.9
57 165 0.3
57 199 0.2
57 209 0.2
57 210 0.9
57 251 0.4
57 301 0.5
57 331 0.6
57 339 0.6
57 342 0.6
57 761 0.6
57 808 0.3
57 2045 0.3
57 2046 0.5
58 68 0.3
58 165 0.6
58 209 0.7
58 210 0.4
58 342 0.8
58 808 0.3
58 2007 0.2
58 2045 0.3
58 2046 0.7
58 2242 0.7
58 2243 0.7
58 2244 0.2
58 2245 0.3
58 2246 0.1
59 62 0.2
59 64 0.3
59 66 0.4
59 84 0.6
59 126 0.7
59 127 0.6
59 159 0.7
59 165 0.7
59 189 0.3
59 229 0.3
59 299 0.2
59 301 0.4
59 312 0.2
59 313 0.9
59 331 0.3
59 334 0.9
59 342 0.9
59 344 0.3
59 404 0.8
59 413 0.4
59 414 0.6
59 455 0.3
59 632 0.4
59 640 0.8
59 697 0.4
59 858 0.2
59 859 0.8
59 1596 0.4
59 1597 0.2
59 1598 0.2
59 1599 0.9
59 1679 0.7
59 2311 0.3
59 2332 0.9
59 2333 0.4
59 2334 0.5
60 65 0.2
60 66 0.1
60 84 0.8
60 127 0.2
60 162 0.9
60 163 0.2
60 165 0.6
60 171 0.5
60 189 0.8
60 197 0.5
60 301 0.3
60 304 0.8
60 312 0.5
60 313 0.3
60 331 0.6
60 334 0.5
60 338 0.2
60 342 0.8
60 404 0.7
60 469 0.3
60 509 0.8
60 588 0.2
60 696 0.8
60 697 0.8
60 859 0.2
60 860 0.2
60 2329 0.1
60 2330 0.7
60 2331 0.2
60 2349 0.2
61 62 0.3
61 63 0.2
61 65 0.4
61 66 0.5
61 67 0.2
61 68 0.6
61 84 0.2
61 93 0.4
61 94 0.7
61 95 0.2
61 96 0.5
61 172 0.7
61 189 0.7
61 201 0.7
61 202 0.3
61 255 0.5
61 280 0.4
61 281 0.7
61 282 0.5
61 283 0.3
61 284 0.1
61 285 0.1
61 286 0.6
61 287 0.8
61 301 0.6
61 312 0.8
61 313 0.4
61 341 0.2
61 345 0.5
61 377 0.6
61 378 0.8
61 380 0.6
61 385 0.4
61 386 0.4
61 413 0.3
61 414 0.4
61 426 0.2
61 651 0.8
61 652 0.8
61 697 0.4
61 858 0.4
61 859 0.5
61 988 0.5
61 1749 0.4
61 1750 0.3
61 1751 0.6
61 1752 0.7
61 1773 0.7
61 1774 0.6
61 1775 0.6
62 63 0.3
62 65 0.5
62 66 0.1
62 67 0.9
62 68 0.6
62 69 0.9
62 84 0.5
62 146 0.6
62 147 0.6
62 148 0.1
62 169 0.8
62 189 0.6
62 202 0.9
62 240 0.8
62 271 0.5
62 301 0.3
62 312 0.4
62 313 0.2
62 317 0.8
62 345 0.9
62 373 0.6
62 374 0.3
62 377 0.7
62 378 0.1
62 380 0.8
62 385 0.2
62 386 0.9
62 397 0.4
62 398 0.5
62 697 0.2
62 858 0.3
62 859 0.2
62 988 0.1
62 1501 0.4
62 1502 0.8
62 1503 0.7
62 1504 0.2
62 1606 0.5
62 1749 0.7
62 1750 0.6
62 1751 0.8
62 1752 0.7
62 1773 0.1
62 1774 0.3
62 1775 0.2
62 2131 0.8
62 2132 0.4
62 2133 0.2
62 2154 0.2
62 2296 0.5
63 65 0.7
63 66 0.4
63 67 0.9
63 68 0.8
63 84 0.6
63 92 0.5
63 93 0.6
63 94 0.3
63 95 0.8
63 96 0.3
63 118 0.6
63 119 0.7
63 189 0.2
63 198 0.4
63 201 0.9
63 225 0.5
63 226 0.6
63 227 0.2
63 228 0.8
63 255 0.4
63 271 0.6
63 280 0.7
63 281 0.5
63 282 0.5
63 283 0.8
63 284 0.2
63 285 0.7
63 286 0.3
63 287 0.4
63 301 0.6
63 312 0.7
63 313 0.9
63 315 0.8
63 317 0.6
63 331 0.4
63 341 0.7
63 345 0.6
63 377 0.8
63 378 0.6
63 380 0.9
63 385 0.5
63 386 0.3
63 426 0.4
63 427 0.6
63 428 0.8
63 429 0.7
63 430 0.3
63 431 0.6
63 440 0.6
63 446 0.1
63 447 0.5
63 548 0.7
63 651 0.6
63 652 0.6
63 697 0.9
63 706 0.7
63 750 0.6
63 858 0.8
63 859 0.7
63 988 0.2
63 1749 0.6
63 1750 0.7
63 1751 0.6
63 1752 0.4
63 1773 0.7
63 1774 0.5
63 1775 0.2
63 1946 0.8
64 209 0.6
64 210 0.5
64 258 0.3
64 455 0.7
64 610 0.4
64 2012 0.7
64 2153 0.3
65 66 0.6
65 67 0.4
65 69 0.1
65 84 0.6
65 86 0.6
65 87 0.2
65 88 0.4
65 89 0.7
65 120 0.9
65 134 0.8
65 189 0.4
65 199 0.6
65 202 0.8
65 224 0.8
65 258 0.1
65 301 0.9
65 312 0.5
65 313 0.2
65 331 0.5
65 338 0.4
65 520 0.6
65 521 0.3
65 582 0.9
65 601 0.8
65 602 0.8
65 636 0.6
65 697 0.2
65 753 0.6
65 812 0.7
65 1652 0.8
65 1653 0.4
65 1752 0.4
65 2298 0.6
65 2299 0.8
65 2300 0.8
65 2301 0.5
65 2348 0.9
66 67 0.8
66 68 0.6
66 69 0.9
66 73 0.9
66 75 0.3
66 105 0.4
66 106 0.2
66 120 0.3
66 121 0.6
66 131 0.6
66 135 0.7
66 136 0.3
66 146 0.4
66 147 0.2
66 148 0.3
66 168 0.6
66 181 0.4
66 198 0.1
66 217 0.3
66 240 0.3
66 248 0.4
66 249 0.4
66 254 0.9
66 255 0.4
66 257 0.4
66 280 0.4
66 281 0.2
66 282 0.5
66 283 0.3
66 284 0.4
66 285 0.9
66 286 0.3
66 287 0.8
66 317 0.8
66 331 0.2
66 338 0.6
66 345 0.4
66 426 0.8
66 440 0.7
66 465 0.7
66 470 0.9
66 479 0.3
66 490 0.6
66 491 0.5
66 492 0.4
66 493 0.4
66 521 0.6
66 523 0.9
66 548 0.7
66 592 0.8
66 593 0.4
66 594 0.2
66 606 0.8
66 620 0.9
66 657 0.6
66 658 0.7
66 674 0.8
66 682 0.4
66 683 0.4
66 684 0.6
66 685 0.1
66 686 0.8
66 687 0.6
66 688 0.2
66 689 0.5
66 690 0.2
66 691 0.8
66 692 0.7
66 693 0.6
66 694 0.2
66 697 0.7
66 698 0.7
66 703 0.1
66 704 0.5
66 705 0.9
66 706 0.7
66 711 0.3
66 712 0.1
66 750 0.8
66 859 0.4
66 863 0.7
66 1749 0.2
66 1750 0.2
66 1751 0.8
66 1752 0.2
67 68 0.4
67 69 0.9
67 73 0.5
67 92 0.5
67 118 0.2
67 119 0.4
67 120 0.8
67 121 0.6
67 155 0.3
67 168 0.5
67 240 0.3
67 248 0.4
67 249 0.2
67 254 0.6
67 255 0.5
67 257 0.2
67 267 0.8
67 280 0.3
67 281 0.1
67 282 0.2
67 283 0.5
67 284 0.6
67 285 0.3
67 286 0.9
67 287 0.3
67 317 0.4
67 405 0.5
67 413 0.7
67 414 0.4
67 465 0.3
67 592 0.9
67 593 0.4
67 594 0.3
67 711 0.8
67 712 0.2
67 863 0.2
67 1749 0.1
67 1750 0.6
67 1751 0.4
67 1752 0.6
68 73 0.2
68 75 0.3
68 93 0.6
68 94 0.6
68 95 0.2
68 96 0.2
68 105 0.4
68 106 0.9
68 121 0.3
68 168 0.7
68 255 0.6
68 257 0.2
68 280 0.3
68 281 0.1
68 282 0.6
68 283 0.3
68 284 0.4
68 285 0.5
68 286 0.2
68 287 0.2
68 323 0.8
68 325 0.4
68 331 0.6
68 465 0.4
68 502 0.8
68 509 0.2
68 606 0.2
68 863 0.4
68 1159 0.3
68 1749 0.8
68 1750 0.9
68 1751 0.5
68 1752 0.6
69 73 0.4
69 105 0.3
69 106 0.2
69 120 0.8
69 121 0.5
69 133 0.4
69 134 0.5
69 136 0.8
69 159 0.1
69 172 0.8
69 174 0.3
69 182 0.6
69 194 0.4
69 195 0.5
69 196 0.5
69 198 0.8
69 199 0.4
69 217 0.7
69 225 0.4
69 226 0.3
69 227 0.8
69 230 0.8
69 242 0.5
69 247 0.6
69 249 0.3
69 252 0.7
69 259 0.4
69 272 0.7
69 294 0.1
69 295 0.6
69 298 0.5
69 307 0.2
69 310 0.6
69 311 0.2
69 313 0.6
69 317 0.7
69 324 0.7
69 331 0.6
69 352 0.5
69 353 0.8
69 367 0.7
69 373 0.5
69 374 0.4
69 378 0.2
69 394 0.7
69 399 0.4
69 400 0.2
69 403 0.6
69 415 0.1
69 417 0.7
69 423 0.7
69 469 0.7
69 471 0.7
69 490 0.2
69 493 0.6
69 499 0.2
69 513 0.5
69 515 0.1
69 518 0.4
69 532 0.4
69 533 0.2
69 534 0.3
69 535 0.8
69 537 0.5
69 576 0.7
69 581 0.5
69 600 0.9
69 602 0.2
69 605 0.2
69 610 0.5
69 612 0.4
69 614 0.4
69 616 0.7
69 617 0.1
69 621 0.3
69 622 0.8
69 629 0.6
69 636 0.4
69 637 0.9
69 640 0.3
69 641 0.8
69 660 0.7
69 665 0.5
69 678 0.6
69 720 0.6
69 786 0.3
69 788 0.7
69 812 0.7
69 813 0.3
69 823 0.2
69 852 0.2
69 878 0.4
69 942 0.3
69 967 0.5
69 1347 0.4
69 1502 0.7
69 1679 0.8
69 1751 0.5
69 1832 0.5
69 1833 0.8
69 1852 0.3
69 1923 0.2
69 1934 0.4
69 1935 0.8
69 1936 0.6
69 1937 0.2
69 1938 0.6
69 1939 0.2
69 1940 0.3
69 1971 0.2
69 1973 0.8
69 2036 0.4
69 2111 0.5
69 2113 0.7
69 2114 0.7
69 2115 0.2
69 2116 0.7
69 2131 0.8
69 2133 0.4
69 2159 0.5
69 2183 0.2
69 2185 0.2
69 2284 0.6
69 2295 0.8
69 2297 0.3
69 2299 0.8
69 2300 0.8
69 2301 0.8
69 2320 0.6
69 2383 0.6
70 71 0.6
70 72 0.2
70 73 0.7
71 72 0.3
71 73 0.7
71 84 0.2
71 85 0.5
71 91 0.9
71 98 0.3
71 121 0.6
71 131 0.6
71 135 0.7
71 136 0.5
71 176 0.6
71 189 0.5
71 202 0.1
71 242 0.9
71 243 0.1
71 244 0.3
71 245 0.4
71 247 0.5
71 248 0.3
71 249 0.7
71 251 0.1
71 259 0.4
71 260 0.8
71 264 0.6
71 266 0.8
71 300 0.6
71 301 0.6
71 304 0.5
71 306 0.1
71 309 0.6
71 310 0.3
71 311 0.8
71 312 0.2
71 313 0.3
71 316 0.8
71 326 0.3
71 360 0.7
71 382 0.2
71 391 0.1
71 407 0.4
71 417 0.6
71 423 0.2
71 478 0.6
71 485 0.4
71 493 0.7
71 504 0.8
71 512 0.3
71 513 0.3
71 514 0.8
71 515 0.4
71 516 0.4
71 517 0.2
71 518 0.3
71 530 0.1
71 531 0.7
71 532 0.8
71 582 0.6
71 583 0.9
71 602 0.3
71 610 0.6
71 637 0.6
71 638 0.9
71 640 0.8
71 641 0.9
71 677 0.4
71 678 0.8
71 761 0.8
71 808 0.4
71 862 0.3
71 883 0.5
71 942 0.8
71 947 0.8
71 2139 0.1
71 2160 0.3
71 2413 0.7
72 73 0.7
72 84 0.4
72 85 0.6
72 91 0.3
72 98 0.8
72 121 0.5
72 131 0.5
72 135 0.4
72 136 0.7
72 176 0.2
72 189 0.4
72 202 0.5
72 242 0.6
72 243 0.7
72 244 0.3
72 245 0.6
72 247 0.1
72 248 0.3
72 249 0.5
72 251 0.6
72 259 0.1
72 260 0.3
72 264 0.2
72 266 0.8
72 300 0.3
72 301 0.1
72 304 0.7
72 306 0.4
72 309 0.7
72 310 0.3
72 311 0.8
72 312 0.5
72 313 0.2
72 316 0.5
72 360 0.5
72 382 0.4
72 391 0.7
72 407 0.8
72 417 0.5
72 423 0.2
72 478 0.8
72 485 0.5
72 504 0.8
72 512 0.6
72 513 0.4
72 514 0.2
72 515 0.6
72 516 0.6
72 517 0.4
72 518 0.9
72 530 0.3
72 531 0.3
72 532 0.5
72 582 0.5
72 583 0.7
72 602 0.4
72 637 0.4
72 638 0.8
72 640 0.3
72 641 0.4
72 677 0.3
72 678 0.4
72 761 0.7
72 808 0.2
72 862 0.7
72 883 0.6
72 2139 0.7
72 2160 0.5
72 2413 0.2
73 77 0.4
73 86 0.2
73 87 0.6
73 88 0.1
73 89 0.7
73 90 0.8
73 92 0.2
73 93 0.5
73 94 0.3
73 95 0.8
73 96 0.3
73 102 0.5
73 103 0.7
73 104 0.7
73 105 0.5
73 106 0.5
73 107 0.3
73 108 0.4
73 109 0.2
73 110 0.8
73 111 0.1
73 112 0.4
73 113 0.5
73 114 0.6
73 117 0.5
73 120 0.8
73 121 0.7
73 122 0.4
73 124 0.3
73 125 0.3
73 126 0.6
73 127 0.8
73 131 0.8
73 135 0.3
73 136 0.5
73 138 0.7
73 139 0.9
73 155 0.8
73 163 0.4
73 164 0.2
73 168 0.5
73 169 0.2
73 170 0.5
73 173 0.8
73 176 0.2
73 177 0.7
73 178 0.9
73 179 0.3
73 180 0.9
73 181 0.5
73 182 0.1
73 189 0.8
73 201 0.8
73 202 0.2
73 214 0.5
73 217 0.8
73 218 0.6
73 229 0.7
73 230 0.4
73 237 0.4
73 241 0.8
73 242 0.6
73 244 0.7
73 245 0.7
73 248 0.2
73 249 0.5
73 250 0.4
73 251 0.6
73 252 0.8
73 253 0.5
73 256 0.6
73 257 0.7
73 258 0.6
73 259 0.2
73 260 0.4
73 264 0.1
73 265 0.6
73 289 0.4
73 290 0.5
73 291 0.9
73 292 0.1
73 293 0.3
73 300 0.6
73 301 0.3
73 307 0.3
73 310 0.4
73 311 0.2
73 326 0.8
73 336 0.4
73 340 0.4
73 343 0.5
73 349 0.7
73 371 0.2
73 380 0.5
73 408 0.5
73 409 0.4
73 410 0.7
73 411 0.5
73 416 0.4
73 421 0.4
73 422 0.9
73 423 0.2
73 424 0.5
73 448 0.4
73 449 0.3
73 450 0.4
73 451 0.4
73 452 0.7
73 453 0.8
73 454 0.3
73 458 0.7
73 460 0.9
73 461 0.2
73 468 0.9
73 479 0.2
73 480 0.1
73 485 0.4
73 490 0.2
73 491 0.8
73 492 0.3
73 493 0.6
73 496 0.6
73 497 0.5
73 499 0.4
73 500 0.6
73 502 0.5
73 509 0.6
73 513 0.4
73 514 0.9
73 515 0.4
73 517 0.3
73 518 0.7
73 527 0.8
73 528 0.7
73 529 0.9
73 530 0.2
73 531 0.6
73 532 0.8
73 548 0.4
73 553 0.4
73 557 0.7
73 558 0.2
73 559 0.4
73 563 0.9
73 566 0.6
73 570 0.3
73 574 0.5
73 579 0.2
73 581 0.2
73 582 0.2
73 583 0.5
73 584 0.6
73 593 0.2
73 594 0.2
73 602 0.4
73 603 0.4
73 608 0.5
73 610 0.8
73 612 0.1
73 617 0.2
73 622 0.5
73 629 0.8
73 636 0.9
73 637 0.2
73 638 0.5
73 639 0.4
73 640 0.5
73 641 0.8
73 651 0.2
73 652 0.5
73 656 0.8
73 665 0.4
73 667 0.4
73 672 0.7
73 673 0.2
73 674 0.5
73 677 0.6
73 678 0.8
73 697 0.4
73 713 0.2
73 720 0.6
73 722 0.5
73 746 0.2
73 753 0.2
73 763 0.4
73 766 0.4
73 767 0.7
73 768 0.2
73 776 0.4
73 779 0.3
73 780 0.2
73 782 0.5
73 783 0.7
73 784 0.2
73 785 0.4
73 786 0.6
73 787 0.5
73 788 0.2
73 789 0.3
73 790 0.3
73 795 0.6
73 796 0.8
73 805 0.8
73 806 0.2
73 807 0.6
73 808 0.6
73 812 0.7
73 813 0.3
73 822 0.2
73 826 0.3
73 842 0.7
73 849 0.5
73 850 0.7
73 852 0.5
73 858 0.7
73 859 0.6
73 863 0.7
73 871 0.7
73 874 0.6
73 877 0.7
73 878 0.4
73 881 0.8
73 883 0.6
73 890 0.6
73 891 0.2
73 892 0.2
73 919 0.2
73 921 0.8
73 929 0.7
73 934 0.3
73 935 0.3
73 941 0.3
73 962 0.8
73 988 0.2
73 1159 0.5
73 1691 0.8
73 1692 0.3
73 1704 0.2
73 1705 0.3
73 1712 0.7
73 1728 0.9
73 1846 0.2
73 2139 0.2
73 2291 0.9
73 2361 0.2
73 2398 0.3
73 2399 0.5
73 2400 0.8
73 2401 0.8
73 2402 0.3
73 2415 0.2
73 2417 0.1
73 2418 0.2
73 2419 0.6
73 2420 0.5
73 2421 0.6
73 2422 0.4
73 2423 0.4
74 75 0.7
74 76 0.7
74 77 0.9
74 2351 0.6
75 78 0.6
75 84 0.8
75 118 0.3
75 119 0.6
75 126 0.3
75 127 0.6
75 189 0.1
75 202 0.8
75 224 0.4
75 229 0.4
75 232 0.7
75 254 0.1
75 301 0.7
75 312 0.3
75 313 0.2
75 383 0.7
75 471 0.4
75 493 0.7
75 558 0.7
75 636 0.6
75 641 0.4
75 643 0.7
75 646 0.2
75 649 0.5
75 672 0.2
75 673 0.2
75 782 0.4
75 783 0.6
75 813 0.8
75 822 0.2
75 862 0.3
75 874 0.2
75 877 0.7
75 878 0.7
75 2212 0.6
75 2350 0.6
75 2357 0.7
75 2369 0.3
75 2370 0.3
75 2371 0.5
75 2372 0.5
75 2379 0.5
76 77 0.9
76 84 0.6
76 126 0.7
76 127 0.8
76 189 0.7
76 229 0.5
76 301 0.7
76 312 0.6
76 313 0.1
76 518 0.2
76 641 0.3
76 713 0.6
76 941 0.7
77 84 0.5
77 189 0.8
77 193 0.6
77 255 0.4
77 259 0.2
77 280 0.2
77 281 0.5
77 282 0.3
77 283 0.7
77 284 0.5
77 285 0.1
77 286 0.8
77 287 0.8
77 301 0.1
77 312 0.6
77 313 0.2
77 518 0.7
77 612 0.2
77 641 0.2
77 713 0.7
77 808 0.8
77 812 0.4
77 941 0.5
77 964 0.4
78 79 0.2
78 80 0.1
78 81 0.6
78 82 0.2
78 83 0.6
78 84 0.6
78 2369 0.3
78 2370 0.2
78 2371 0.3
78 2372 0.7
79 80 0.8
79 81 0.4
79 82 0.9
79 83 0.7
79 85 0.7
79 136 0.3
79 189 0.5
79 193 0.2
79 260 0.3
79 558 0.9
79 622 0.2
79 640 0.2
79 672 0.3
79 673 0.8
79 782 0.9
79 808 0.3
79 813 0.1
79 822 0.8
79 874 0.8
79 877 0.5
79 878 0.8
79 1673 0.4
79 2369 0.2
80 81 0.3
80 82 0.8
80 83 0.6
80 85 0.7
80 136 0.1
80 182 0.7
80 189 0.8
80 193 0.7
80 260 0.8
80 622 0.5
80 640 0.4
80 782 0.7
80 808 0.1
80 874 0.7
80 1673 0.4
80 2369 0.9
81 82 0.3
81 83 0.7
81 85 0.4
81 136 0.7
81 182 0.8
81 189 0.8
81 193 0.2
81 260 0.6
81 622 0.7
81 640 0.3
81 782 0.4
81 808 0.7
81 874 0.6
81 1673 0.1
81 2369 0.4
82 83 0.5
82 85 0.8
82 136 0.3
82 182 0.7
82 189 0.3
82 193 0.2
82 260 0.4
82 622 0.5
82 640 0.7
82 782 0.4
82 808 0.5
82 874 0.2
82 1673 0.3
82 2369 0.1
83 85 0.8
83 136 0.5
83 182 0.8
83 189 0.7
83 193 0.1
83 260 0.3
83 622 0.1
83 640 0.4
83 782 0.8
83 808 0.1
83 874 0.4
83 1673 0.9
83 2369 0.3
84 93 0.7
84 94 0.1
84 95 0.8
84 96 0.2
84 126 0.7
84 127 0.7
84 135 0.4
84 165 0.6
84 172 0.2
84 187 0.5
84 189 0.9
84 202 0.3
84 224 0.7
84 229 0.4
84 235 0.8
84 236 0.8
84 248 0.4
84 249 0.8
84 250 0.2
84 259 0.5
84 294 0.7
84 295 0.9
84 298 0.5
84 300 0.8
84 301 0.8
84 304 0.9
84 306 0.9
84 308 0.3
84 312 0.1
84 313 0.5
84 314 0.5
84 318 0.2
84 320 0.5
84 322 0.3
84 332 0.3
84 333 0.2
84 334 0.4
84 336 0.7
84 339 0.7
84 345 0.8
84 346 0.1
84 347 0.2
84 348 0.6
84 350 0.6
84 351 0.5
84 352 0.6
84 353 0.4
84 354 0.4
84 355 0.8
84 358 0.5
84 359 0.7
84 361 0.8
84 362 0.4
84 363 0.7
84 364 0.8
84 365 0.3
84 366 0.9
84 367 0.7
84 368 0.4
84 369 0.7
84 376 0.4
84 377 0.3
84 378 0.6
84 387 0.6
84 391 0.6
84 413 0.8
84 414 0.2
84 415 0.9
84 417 0.4
84 461 0.3
84 465 0.6
84 471 0.1
84 477 0.5
84 478 0.8
84 503 0.9
84 507 0.4
84 508 0.6
84 512 0.5
84 556 0.3
84 558 0.5
84 567 0.1
84 568 0.2
84 569 0.1
84 592 0.7
84 600 0.5
84 607 0.2
84 608 0.6
84 623 0.8
84 624 0.3
84 667 0.9
84 668 0.4
84 669 0.5
84 670 0.6
84 671 0.8
84 672 0.6
84 673 0.9
84 676 0.2
84 697 0.7
84 750 0.8
84 813 0.9
84 825 0.8
84 859 0.7
84 860 0.5
84 2381 0.6
85 86 0.4
85 87 0.7
85 88 0.2
85 89 0.9
85 91 0.3
85 2362 0.3
85 2363 0.5
85 2364 0.7
85 2413 0.7
86 87 0.9
86 88 0.9
86 89 0.1
86 91 0.7
86 121 0.4
86 124 0.2
86 125 0.2
86 131 0.6
86 136 0.7
86 202 0.8
86 256 0.6
86 258 0.8
86 264 0.4
86 265 0.6
86 278 0.4
86 279 0.5
86 299 0.5
86 343 0.7
86 409 0.8
86 419 0.8
